OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10808,55,76,2,3,2015-01-01,2015-01-29,2015-01-09,50,15.3,0.15,765,45.53
10809,88,52,7,1,2015-01-01,2015-01-29,2015-01-07,20,7,0,140,4.87
10810,42,13,2,3,2015-01-01,2015-01-29,2015-01-07,7,6,0,42,4.33
10810,42,25,2,3,2015-01-01,2015-01-29,2015-01-07,5,14,0,70,4.33
10810,42,70,2,3,2015-01-01,2015-01-29,2015-01-07,5,15,0,75,4.33
10811,47,19,8,1,2015-01-02,2015-01-30,2015-01-08,15,9.2,0,138,31.22
10811,47,23,8,1,2015-01-02,2015-01-30,2015-01-08,18,9,0,162,31.22
10811,47,40,8,1,2015-01-02,2015-01-30,2015-01-08,30,18.4,0,552,31.22
10812,66,31,5,1,2015-01-02,2015-01-30,2015-01-12,16,11.25,0.1,180,59.78
10812,66,72,5,1,2015-01-02,2015-01-30,2015-01-12,40,31.32,0.1,1252.8,59.78
10812,66,77,5,1,2015-01-02,2015-01-30,2015-01-12,20,13,0,260,59.78
10813,67,2,1,1,2015-01-05,2015-02-02,2015-01-09,12,15.2,0.2,182.4,47.38
10813,67,46,1,1,2015-01-05,2015-02-02,2015-01-09,35,12,0,420,47.38
10814,84,41,3,3,2015-01-05,2015-02-02,2015-01-14,20,9.65,0,193,130.94
10814,84,43,3,3,2015-01-05,2015-02-02,2015-01-14,20,39.1,0.15,782,130.94
10814,84,48,3,3,2015-01-05,2015-02-02,2015-01-14,8,10.8375,0.15,86.7,130.94
10814,84,61,3,3,2015-01-05,2015-02-02,2015-01-14,30,24.225,0.15,726.75,130.94
10815,71,33,2,3,2015-01-05,2015-02-02,2015-01-14,16,2.5,0,40,14.62
10816,32,38,4,2,2015-01-06,2015-02-03,2015-02-04,30,250.325,0.05,7509.75,719.78
10816,32,62,4,2,2015-01-06,2015-02-03,2015-02-04,20,46.835,0.05,936.7,719.78
10817,39,26,3,2,2015-01-06,2015-01-20,2015-01-13,40,26.5455,0.15,1061.82,306.07
10817,39,38,3,2,2015-01-06,2015-01-20,2015-01-13,30,263.5,0,7905,306.07
10817,39,40,3,2,2015-01-06,2015-01-20,2015-01-13,60,15.64,0.15,938.4,306.07
10817,39,62,3,2,2015-01-06,2015-01-20,2015-01-13,25,41.905,0.15,1047.625,306.07
10818,49,32,7,3,2015-01-07,2015-02-04,2015-01-12,20,32,0,640,65.48
10818,49,41,7,3,2015-01-07,2015-02-04,2015-01-12,20,9.65,0,193,65.48
10819,12,43,2,3,2015-01-07,2015-02-04,2015-01-16,7,46,0,322,19.76
10819,12,75,2,3,2015-01-07,2015-02-04,2015-01-16,20,7.75,0,155,19.76
10820,65,56,3,2,2015-01-07,2015-02-04,2015-01-13,30,38,0,1140,37.52
10821,75,35,1,1,2015-01-08,2015-02-05,2015-01-15,20,18,0,360,36.68
10821,75,51,1,1,2015-01-08,2015-02-05,2015-01-15,6,53,0,318,36.68
10822,82,62,6,3,2015-01-08,2015-02-05,2015-01-16,3,49.3,0,147.9,7
10822,82,70,6,3,2015-01-08,2015-02-05,2015-01-16,6,15,0,90,7
10823,46,11,5,2,2015-01-09,2015-02-06,2015-01-13,20,18.9,0.1,378,163.97
10823,46,57,5,2,2015-01-09,2015-02-06,2015-01-13,15,19.5,0,292.5,163.97
10823,46,59,5,2,2015-01-09,2015-02-06,2015-01-13,40,49.5,0.1,1980,163.97
10823,46,77,5,2,2015-01-09,2015-02-06,2015-01-13,15,11.7,0.1,175.5,163.97
10824,24,41,8,1,2015-01-09,2015-02-06,2015-01-30,12,9.65,0,115.8,1.23
10824,24,70,8,1,2015-01-09,2015-02-06,2015-01-30,9,15,0,135,1.23
10825,17,26,1,1,2015-01-09,2015-02-06,2015-01-14,12,31.23,0,374.76,79.25
10825,17,53,1,1,2015-01-09,2015-02-06,2015-01-14,20,32.8,0,656,79.25
10826,7,31,6,1,2015-01-12,2015-02-09,2015-02-06,35,12.5,0,437.5,7.09
10826,7,57,6,1,2015-01-12,2015-02-09,2015-02-06,15,19.5,0,292.5,7.09
10827,9,10,1,2,2015-01-12,2015-01-26,2015-02-06,15,31,0,465,63.54
10827,9,39,1,2,2015-01-12,2015-01-26,2015-02-06,21,18,0,378,63.54
10828,64,20,9,1,2015-01-13,2015-01-27,2015-02-04,5,81,0,405,90.85
10828,64,38,9,1,2015-01-13,2015-01-27,2015-02-04,2,263.5,0,527,90.85
10829,38,2,9,1,2015-01-13,2015-02-10,2015-01-23,10,19,0,190,154.72
10829,38,8,9,1,2015-01-13,2015-02-10,2015-01-23,20,40,0,800,154.72
10829,38,13,9,1,2015-01-13,2015-02-10,2015-01-23,10,6,0,60,154.72
10829,38,60,9,1,2015-01-13,2015-02-10,2015-01-23,21,34,0,714,154.72
10830,81,6,4,2,2015-01-13,2015-02-24,2015-01-21,6,25,0,150,81.83
10830,81,39,4,2,2015-01-13,2015-02-24,2015-01-21,28,18,0,504,81.83
10830,81,60,4,2,2015-01-13,2015-02-24,2015-01-21,30,34,0,1020,81.83
10830,81,68,4,2,2015-01-13,2015-02-24,2015-01-21,24,12.5,0,300,81.83
10831,70,19,3,2,2015-01-14,2015-02-11,2015-01-23,2,9.2,0,18.4,72.19
10831,70,35,3,2,2015-01-14,2015-02-11,2015-01-23,8,18,0,144,72.19
10831,70,38,3,2,2015-01-14,2015-02-11,2015-01-23,8,263.5,0,2108,72.19
10831,70,43,3,2,2015-01-14,2015-02-11,2015-01-23,9,46,0,414,72.19
10832,41,13,2,2,2015-01-14,2015-02-11,2015-01-19,3,4.8,0.2,14.4,43.26
10832,41,25,2,2,2015-01-14,2015-02-11,2015-01-19,10,11.2,0.2,112,43.26
10832,41,44,2,2,2015-01-14,2015-02-11,2015-01-19,16,15.56,0.2,248.96,43.26
10832,41,64,2,2,2015-01-14,2015-02-11,2015-01-19,3,33.25,0,99.75,43.26
10833,56,7,6,2,2015-01-15,2015-02-12,2015-01-23,20,27,0.1,540,71.49
10833,56,31,6,2,2015-01-15,2015-02-12,2015-01-23,9,11.25,0.1,101.25,71.49
10833,56,53,6,2,2015-01-15,2015-02-12,2015-01-23,9,29.52,0.1,265.68,71.49
10834,81,29,1,3,2015-01-15,2015-02-12,2015-01-19,8,117.6005,0.05,940.804,29.78
10834,81,30,1,3,2015-01-15,2015-02-12,2015-01-19,20,24.5955,0.05,491.91,29.78
10835,1,59,1,3,2015-01-15,2015-02-12,2015-01-21,15,55,0,825,69.53
10835,1,77,1,3,2015-01-15,2015-02-12,2015-01-21,2,10.4,0.2,20.8,69.53
10836,20,22,7,1,2015-01-16,2015-02-13,2015-01-21,52,21,0,1092,411.88
10836,20,35,7,1,2015-01-16,2015-02-13,2015-01-21,6,18,0,108,411.88
10836,20,57,7,1,2015-01-16,2015-02-13,2015-01-21,24,19.5,0,468,411.88
10836,20,60,7,1,2015-01-16,2015-02-13,2015-01-21,60,34,0,2040,411.88
10836,20,64,7,1,2015-01-16,2015-02-13,2015-01-21,30,33.25,0,997.5,411.88
10837,5,13,9,3,2015-01-16,2015-02-13,2015-01-23,6,6,0,36,13.32
10837,5,40,9,3,2015-01-16,2015-02-13,2015-01-23,25,18.4,0,460,13.32
10837,5,47,9,3,2015-01-16,2015-02-13,2015-01-23,40,7.125,0.25,285,13.32
10837,5,76,9,3,2015-01-16,2015-02-13,2015-01-23,21,13.5,0.25,283.5,13.32
10838,47,1,3,3,2015-01-19,2015-02-16,2015-01-23,4,13.5,0.25,54,59.28
10838,47,18,3,3,2015-01-19,2015-02-16,2015-01-23,25,46.875,0.25,1171.875,59.28
10838,47,36,3,3,2015-01-19,2015-02-16,2015-01-23,50,14.25,0.25,712.5,59.28
10839,81,58,3,3,2015-01-19,2015-02-16,2015-01-22,30,11.925,0.1,357.75,35.43
10839,81,72,3,3,2015-01-19,2015-02-16,2015-01-22,15,31.32,0.1,469.8,35.43
10840,47,25,4,2,2015-01-19,2015-03-02,2015-02-16,6,11.2,0.2,67.2,2.71
10840,47,39,4,2,2015-01-19,2015-03-02,2015-02-16,10,14.4,0.2,144,2.71
10841,76,10,5,2,2015-01-20,2015-02-17,2015-01-29,16,31,0,496,424.3
10841,76,56,5,2,2015-01-20,2015-02-17,2015-01-29,30,38,0,1140,424.3
10841,76,59,5,2,2015-01-20,2015-02-17,2015-01-29,50,55,0,2750,424.3
10841,76,77,5,2,2015-01-20,2015-02-17,2015-01-29,15,13,0,195,424.3
10842,80,11,1,3,2015-01-20,2015-02-17,2015-01-29,15,21,0,315,54.42
10842,80,43,1,3,2015-01-20,2015-02-17,2015-01-29,5,46,0,230,54.42
10842,80,68,1,3,2015-01-20,2015-02-17,2015-01-29,20,12.5,0,250,54.42
10842,80,70,1,3,2015-01-20,2015-02-17,2015-01-29,12,15,0,180,54.42
10843,84,51,4,2,2015-01-21,2015-02-18,2015-01-26,4,39.75,0.25,159,9.26
10844,59,22,8,2,2015-01-21,2015-02-18,2015-01-26,35,21,0,735,25.22
10845,63,23,8,1,2015-01-21,2015-02-04,2015-01-30,70,8.1,0.1,567,212.98
10845,63,35,8,1,2015-01-21,2015-02-04,2015-01-30,25,16.2,0.1,405,212.98
10845,63,42,8,1,2015-01-21,2015-02-04,2015-01-30,42,12.6,0.1,529.2,212.98
10845,63,58,8,1,2015-01-21,2015-02-04,2015-01-30,60,11.925,0.1,715.5,212.98
10845,63,64,8,1,2015-01-21,2015-02-04,2015-01-30,48,33.25,0,1596,212.98
10846,76,4,2,3,2015-01-22,2015-03-05,2015-01-23,21,22,0,462,56.46
10846,76,70,2,3,2015-01-22,2015-03-05,2015-01-23,30,15,0,450,56.46
10846,76,74,2,3,2015-01-22,2015-03-05,2015-01-23,20,10,0,200,56.46
10847,71,1,4,3,2015-01-22,2015-02-05,2015-02-10,80,14.4,0.2,1152,487.57
10847,71,19,4,3,2015-01-22,2015-02-05,2015-02-10,12,7.36,0.2,88.32,487.57
10847,71,37,4,3,2015-01-22,2015-02-05,2015-02-10,60,20.8,0.2,1248,487.57
10847,71,45,4,3,2015-01-22,2015-02-05,2015-02-10,36,7.6,0.2,273.6,487.57
10847,71,60,4,3,2015-01-22,2015-02-05,2015-02-10,45,27.2,0.2,1224,487.57
10847,71,71,4,3,2015-01-22,2015-02-05,2015-02-10,55,17.2,0.2,946,487.57
10848,16,5,7,2,2015-01-23,2015-02-20,2015-01-29,30,21.35,0,640.5,38.24
10848,16,9,7,2,2015-01-23,2015-02-20,2015-01-29,3,97,0,291,38.24
10849,39,3,9,2,2015-01-23,2015-02-20,2015-01-30,49,10,0,490,0.56
10849,39,26,9,2,2015-01-23,2015-02-20,2015-01-30,18,26.5455,0.15,477.819,0.56
10850,84,25,1,1,2015-01-23,2015-03-06,2015-01-30,20,11.9,0.15,238,49.19
10850,84,33,1,1,2015-01-23,2015-03-06,2015-01-30,4,2.125,0.15,8.5,49.19
10850,84,70,1,1,2015-01-23,2015-03-06,2015-01-30,30,12.75,0.15,382.5,49.19
10851,67,2,5,1,2015-01-26,2015-02-23,2015-02-02,5,18.05,0.05,90.25,160.55
10851,67,25,5,1,2015-01-26,2015-02-23,2015-02-02,10,13.3,0.05,133,160.55
10851,67,57,5,1,2015-01-26,2015-02-23,2015-02-02,10,18.525,0.05,185.25,160.55
10851,67,59,5,1,2015-01-26,2015-02-23,2015-02-02,42,52.25,0.05,2194.5,160.55
10852,65,2,8,1,2015-01-26,2015-02-09,2015-01-30,15,19,0,285,174.05
10852,65,17,8,1,2015-01-26,2015-02-09,2015-01-30,6,39,0,234,174.05
10852,65,62,8,1,2015-01-26,2015-02-09,2015-01-30,50,49.3,0,2465,174.05
10853,6,18,9,2,2015-01-27,2015-02-24,2015-02-03,10,62.5,0,625,53.83
10854,20,10,3,2,2015-01-27,2015-02-24,2015-02-05,100,26.35,0.15,2635,100.22
10854,20,13,3,2,2015-01-27,2015-02-24,2015-02-05,65,5.1,0.15,331.5,100.22
10855,55,16,3,1,2015-01-27,2015-02-24,2015-02-04,50,17.45,0,872.5,170.97
10855,55,31,3,1,2015-01-27,2015-02-24,2015-02-04,14,12.5,0,175,170.97
10855,55,56,3,1,2015-01-27,2015-02-24,2015-02-04,24,38,0,912,170.97
10855,55,65,3,1,2015-01-27,2015-02-24,2015-02-04,15,17.8925,0.15,268.3875,170.97
10856,3,2,3,2,2015-01-28,2015-02-25,2015-02-10,20,19,0,380,58.43
10856,3,42,3,2,2015-01-28,2015-02-25,2015-02-10,20,14,0,280,58.43
10857,5,3,8,2,2015-01-28,2015-02-25,2015-02-06,30,10,0,300,188.85
10857,5,26,8,2,2015-01-28,2015-02-25,2015-02-06,35,23.4225,0.25,819.7875,188.85
10857,5,29,8,2,2015-01-28,2015-02-25,2015-02-06,10,92.8425,0.25,928.425,188.85
10858,40,7,2,1,2015-01-29,2015-02-26,2015-02-03,5,30,0,150,52.51
10858,40,27,2,1,2015-01-29,2015-02-26,2015-02-03,10,43.9,0,439,52.51
10858,40,70,2,1,2015-01-29,2015-02-26,2015-02-03,4,15,0,60,52.51
10859,25,24,1,2,2015-01-29,2015-02-26,2015-02-02,40,3.375,0.25,135,76.1
10859,25,54,1,2,2015-01-29,2015-02-26,2015-02-02,35,5.5875,0.25,195.5625,76.1
10859,25,64,1,2,2015-01-29,2015-02-26,2015-02-02,30,24.9375,0.25,748.125,76.1
10860,26,51,3,3,2015-01-29,2015-02-26,2015-02-04,3,53,0,159,19.26
10860,26,76,3,3,2015-01-29,2015-02-26,2015-02-04,20,18,0,360,19.26
10861,89,17,4,2,2015-01-30,2015-02-27,2015-02-17,42,39,0,1638,14.93
10861,89,18,4,2,2015-01-30,2015-02-27,2015-02-17,20,62.5,0,1250,14.93
10861,89,21,4,2,2015-01-30,2015-02-27,2015-02-17,40,10,0,400,14.93
10861,89,33,4,2,2015-01-30,2015-02-27,2015-02-17,35,2.5,0,87.5,14.93
10861,89,62,4,2,2015-01-30,2015-02-27,2015-02-17,3,49.3,0,147.9,14.93
10862,44,11,8,2,2015-01-30,2015-03-13,2015-02-02,25,21,0,525,53.23
10862,44,52,8,2,2015-01-30,2015-03-13,2015-02-02,8,7,0,56,53.23
10863,35,1,4,2,2015-02-02,2015-03-02,2015-02-17,20,15.3,0.15,306,30.26
10863,35,58,4,2,2015-02-02,2015-03-02,2015-02-17,12,11.2625,0.15,135.15,30.26
10864,4,35,4,2,2015-02-02,2015-03-02,2015-02-09,4,18,0,72,3.04
10864,4,67,4,2,2015-02-02,2015-03-02,2015-02-09,15,14,0,210,3.04
10865,63,38,2,1,2015-02-02,2015-02-16,2015-02-12,60,250.325,0.05,15019.5,348.14
10865,63,39,2,1,2015-02-02,2015-02-16,2015-02-12,80,17.1,0.05,1368,348.14
10866,5,2,5,1,2015-02-03,2015-03-03,2015-02-12,21,14.25,0.25,299.25,109.11
10866,5,24,5,1,2015-02-03,2015-03-03,2015-02-12,6,3.375,0.25,20.25,109.11
10866,5,30,5,1,2015-02-03,2015-03-03,2015-02-12,40,19.4175,0.25,776.7,109.11
10867,48,53,6,1,2015-02-03,2015-03-17,2015-02-11,3,32.8,0,98.4,1.93
10868,62,26,7,2,2015-02-04,2015-03-04,2015-02-23,20,31.23,0,624.6,191.27
10868,62,35,7,2,2015-02-04,2015-03-04,2015-02-23,30,18,0,540,191.27
10868,62,49,7,2,2015-02-04,2015-03-04,2015-02-23,42,18,0.1,756,191.27
10869,72,1,5,1,2015-02-04,2015-03-04,2015-02-09,40,18,0,720,143.28
10869,72,11,5,1,2015-02-04,2015-03-04,2015-02-09,10,21,0,210,143.28
10869,72,23,5,1,2015-02-04,2015-03-04,2015-02-09,50,9,0,450,143.28
10869,72,68,5,1,2015-02-04,2015-03-04,2015-02-09,20,12.5,0,250,143.28
10870,91,35,5,3,2015-02-04,2015-03-04,2015-02-13,3,18,0,54,12.04
10870,91,51,5,3,2015-02-04,2015-03-04,2015-02-13,2,53,0,106,12.04
10871,9,6,9,2,2015-02-05,2015-03-05,2015-02-10,50,23.75,0.05,1187.5,112.27
10871,9,16,9,2,2015-02-05,2015-03-05,2015-02-10,12,16.5775,0.05,198.93,112.27
10871,9,17,9,2,2015-02-05,2015-03-05,2015-02-10,16,37.05,0.05,592.8,112.27
10872,30,55,5,2,2015-02-05,2015-03-05,2015-02-09,10,22.8,0.05,228,175.32
10872,30,62,5,2,2015-02-05,2015-03-05,2015-02-09,20,46.835,0.05,936.7,175.32
10872,30,64,5,2,2015-02-05,2015-03-05,2015-02-09,15,31.5875,0.05,473.8125,175.32
10872,30,65,5,2,2015-02-05,2015-03-05,2015-02-09,21,19.9975,0.05,419.9475,175.32
10873,90,21,4,1,2015-02-06,2015-03-06,2015-02-09,20,10,0,200,0.82
10873,90,28,4,1,2015-02-06,2015-03-06,2015-02-09,3,45.6,0,136.8,0.82
10874,30,10,5,2,2015-02-06,2015-03-06,2015-02-11,10,31,0,310,19.58
10875,5,19,4,2,2015-02-06,2015-03-06,2015-03-03,25,9.2,0,230,32.37
10875,5,47,4,2,2015-02-06,2015-03-06,2015-03-03,21,8.55,0.1,179.55,32.37
10875,5,49,4,2,2015-02-06,2015-03-06,2015-03-03,15,20,0,300,32.37
10876,9,46,7,3,2015-02-09,2015-03-09,2015-02-12,21,12,0,252,60.42
10876,9,64,7,3,2015-02-09,2015-03-09,2015-02-12,20,33.25,0,665,60.42
10877,67,16,1,1,2015-02-09,2015-03-09,2015-02-19,30,13.0875,0.25,392.625,38.06
10877,67,18,1,1,2015-02-09,2015-03-09,2015-02-19,25,62.5,0,1562.5,38.06
10878,63,20,4,1,2015-02-10,2015-03-10,2015-02-12,20,76.95,0.05,1539,46.69
10879,90,40,3,3,2015-02-10,2015-03-10,2015-02-12,12,18.4,0,220.8,8.5
10879,90,65,3,3,2015-02-10,2015-03-10,2015-02-12,10,21.05,0,210.5,8.5
10879,90,76,3,3,2015-02-10,2015-03-10,2015-02-12,10,18,0,180,8.5
10880,24,23,7,1,2015-02-10,2015-03-24,2015-02-18,30,7.2,0.2,216,88.01
10880,24,61,7,1,2015-02-10,2015-03-24,2015-02-18,30,22.8,0.2,684,88.01
10880,24,70,7,1,2015-02-10,2015-03-24,2015-02-18,50,12,0.2,600,88.01
10881,12,73,4,1,2015-02-11,2015-03-11,2015-02-18,10,15,0,150,2.84
10882,71,42,4,3,2015-02-11,2015-03-11,2015-02-20,25,14,0,350,23.1
10882,71,49,4,3,2015-02-11,2015-03-11,2015-02-20,20,17,0.15,340,23.1
10882,71,54,4,3,2015-02-11,2015-03-11,2015-02-20,32,6.3325,0.15,202.64,23.1
10883,48,24,8,3,2015-02-12,2015-03-12,2015-02-20,8,4.5,0,36,0.53
10884,45,21,4,2,2015-02-12,2015-03-12,2015-02-13,40,9.5,0.05,380,90.97
10884,45,56,4,2,2015-02-12,2015-03-12,2015-02-13,21,36.1,0.05,758.1,90.97
10884,45,65,4,2,2015-02-12,2015-03-12,2015-02-13,12,19.9975,0.05,239.97,90.97
10885,76,2,6,3,2015-02-12,2015-03-12,2015-02-18,20,19,0,380,5.64
10885,76,24,6,3,2015-02-12,2015-03-12,2015-02-18,12,4.5,0,54,5.64
10885,76,70,6,3,2015-02-12,2015-03-12,2015-02-18,30,15,0,450,5.64
10885,76,77,6,3,2015-02-12,2015-03-12,2015-02-18,25,13,0,325,5.64
10886,34,10,1,1,2015-02-13,2015-03-13,2015-03-02,70,31,0,2170,4.99
10886,34,31,1,1,2015-02-13,2015-03-13,2015-03-02,35,12.5,0,437.5,4.99
10886,34,77,1,1,2015-02-13,2015-03-13,2015-03-02,40,13,0,520,4.99
10887,29,25,8,3,2015-02-13,2015-03-13,2015-02-16,5,14,0,70,1.25
10888,30,2,1,2,2015-02-16,2015-03-16,2015-02-23,20,19,0,380,51.87
10888,30,68,1,2,2015-02-16,2015-03-16,2015-02-23,18,12.5,0,225,51.87
10889,65,11,9,3,2015-02-16,2015-03-16,2015-02-23,40,21,0,840,280.61
10889,65,38,9,3,2015-02-16,2015-03-16,2015-02-23,40,263.5,0,10540,280.61
10890,18,17,7,1,2015-02-16,2015-03-16,2015-02-18,15,39,0,585,32.76
10890,18,34,7,1,2015-02-16,2015-03-16,2015-02-18,10,14,0,140,32.76
10890,18,41,7,1,2015-02-16,2015-03-16,2015-02-18,14,9.65,0,135.1,32.76
10891,44,30,7,2,2015-02-17,2015-03-17,2015-02-19,15,24.5955,0.05,368.9325,20.37
10892,50,59,4,2,2015-02-17,2015-03-17,2015-02-19,40,52.25,0.05,2090,120.27
10893,39,8,9,2,2015-02-18,2015-03-18,2015-02-20,30,40,0,1200,77.78
10893,39,24,9,2,2015-02-18,2015-03-18,2015-02-20,10,4.5,0,45,77.78
10893,39,29,9,2,2015-02-18,2015-03-18,2015-02-20,24,123.79,0,2970.96,77.78
10893,39,30,9,2,2015-02-18,2015-03-18,2015-02-20,35,25.89,0,906.15,77.78
10893,39,36,9,2,2015-02-18,2015-03-18,2015-02-20,20,19,0,380,77.78
10894,71,13,1,1,2015-02-18,2015-03-18,2015-02-20,28,5.7,0.05,159.6,116.13
10894,71,69,1,1,2015-02-18,2015-03-18,2015-02-20,50,34.2,0.05,1710,116.13
10894,71,75,1,1,2015-02-18,2015-03-18,2015-02-20,120,7.3625,0.05,883.5,116.13
10895,20,24,3,1,2015-02-18,2015-03-18,2015-02-23,110,4.5,0,495,162.75
10895,20,39,3,1,2015-02-18,2015-03-18,2015-02-23,45,18,0,810,162.75
10895,20,40,3,1,2015-02-18,2015-03-18,2015-02-23,91,18.4,0,1674.4,162.75
10895,20,60,3,1,2015-02-18,2015-03-18,2015-02-23,100,34,0,3400,162.75
10896,50,45,7,3,2015-02-19,2015-03-19,2015-02-27,15,9.5,0,142.5,32.45
10896,50,56,7,3,2015-02-19,2015-03-19,2015-02-27,16,38,0,608,32.45
10897,37,29,3,2,2015-02-19,2015-03-19,2015-02-25,80,123.79,0,9903.2,603.54
10897,37,30,3,2,2015-02-19,2015-03-19,2015-02-25,36,25.89,0,932.04,603.54
10898,54,13,4,2,2015-02-20,2015-03-20,2015-03-06,5,6,0,30,1.27
10899,46,39,5,3,2015-02-20,2015-03-20,2015-02-26,8,15.3,0.15,122.4,1.21
10900,88,70,1,2,2015-02-20,2015-03-20,2015-03-04,3,11.25,0.25,33.75,1.66
10901,35,41,4,1,2015-02-23,2015-03-23,2015-02-26,30,9.65,0,289.5,62.09
10901,35,71,4,1,2015-02-23,2015-03-23,2015-02-26,30,21.5,0,645,62.09
10902,24,55,1,1,2015-02-23,2015-03-23,2015-03-03,30,20.4,0.15,612,44.15
10902,24,62,1,1,2015-02-23,2015-03-23,2015-03-03,6,41.905,0.15,251.43,44.15
10903,34,13,3,3,2015-02-24,2015-03-24,2015-03-04,40,6,0,240,36.71
10903,34,65,3,3,2015-02-24,2015-03-24,2015-03-04,21,21.05,0,442.05,36.71
10903,34,68,3,3,2015-02-24,2015-03-24,2015-03-04,20,12.5,0,250,36.71
10904,89,58,3,3,2015-02-24,2015-03-24,2015-02-27,15,13.25,0,198.75,162.95
10904,89,62,3,3,2015-02-24,2015-03-24,2015-02-27,35,49.3,0,1725.5,162.95
10905,88,1,9,2,2015-02-24,2015-03-24,2015-03-06,20,17.1,0.05,342,13.72
10906,91,61,4,3,2015-02-25,2015-03-11,2015-03-03,15,28.5,0,427.5,26.29
10907,74,75,6,3,2015-02-25,2015-03-25,2015-02-27,14,7.75,0,108.5,9.19
10908,66,7,4,2,2015-02-26,2015-03-26,2015-03-06,20,28.5,0.05,570,32.96
10908,66,52,4,2,2015-02-26,2015-03-26,2015-03-06,14,6.65,0.05,93.1,32.96
10909,70,7,1,2,2015-02-26,2015-03-26,2015-03-10,12,30,0,360,53.05
10909,70,16,1,2,2015-02-26,2015-03-26,2015-03-10,15,17.45,0,261.75,53.05
10909,70,41,1,2,2015-02-26,2015-03-26,2015-03-10,5,9.65,0,48.25,53.05
10910,90,19,1,3,2015-02-26,2015-03-26,2015-03-04,12,9.2,0,110.4,38.11
10910,90,49,1,3,2015-02-26,2015-03-26,2015-03-04,10,20,0,200,38.11
10910,90,61,1,3,2015-02-26,2015-03-26,2015-03-04,5,28.5,0,142.5,38.11
10911,30,1,3,1,2015-02-26,2015-03-26,2015-03-05,10,18,0,180,38.19
10911,30,17,3,1,2015-02-26,2015-03-26,2015-03-05,12,39,0,468,38.19
10911,30,67,3,1,2015-02-26,2015-03-26,2015-03-05,15,14,0,210,38.19
10912,37,11,2,2,2015-02-26,2015-03-26,2015-03-18,40,15.75,0.25,630,580.91
10912,37,29,2,2,2015-02-26,2015-03-26,2015-03-18,60,92.8425,0.25,5570.55,580.91
10913,62,4,4,1,2015-02-26,2015-03-26,2015-03-04,30,16.5,0.25,495,33.05
10913,62,33,4,1,2015-02-26,2015-03-26,2015-03-04,40,1.875,0.25,75,33.05
10913,62,58,4,1,2015-02-26,2015-03-26,2015-03-04,15,13.25,0,198.75,33.05
10914,62,71,6,1,2015-02-27,2015-03-27,2015-03-02,25,21.5,0,537.5,21.19
10915,80,17,2,2,2015-02-27,2015-03-27,2015-03-02,10,39,0,390,3.51
10915,80,33,2,2,2015-02-27,2015-03-27,2015-03-02,30,2.5,0,75,3.51
10915,80,54,2,2,2015-02-27,2015-03-27,2015-03-02,10,7.45,0,74.5,3.51
10916,64,16,1,2,2015-02-27,2015-03-27,2015-03-09,6,17.45,0,104.7,63.77
10916,64,32,1,2,2015-02-27,2015-03-27,2015-03-09,6,32,0,192,63.77
10916,64,57,1,2,2015-02-27,2015-03-27,2015-03-09,20,19.5,0,390,63.77
10917,69,30,4,2,2015-03-02,2015-03-30,2015-03-11,1,25.89,0,25.89,8.29
10917,69,60,4,2,2015-03-02,2015-03-30,2015-03-11,10,34,0,340,8.29
10918,10,1,3,3,2015-03-02,2015-03-30,2015-03-11,60,13.5,0.25,810,48.83
10918,10,60,3,3,2015-03-02,2015-03-30,2015-03-11,25,25.5,0.25,637.5,48.83
10919,47,16,2,2,2015-03-02,2015-03-30,2015-03-04,24,17.45,0,418.8,19.8
10919,47,25,2,2,2015-03-02,2015-03-30,2015-03-04,24,14,0,336,19.8
10919,47,40,2,2,2015-03-02,2015-03-30,2015-03-04,20,18.4,0,368,19.8
10920,4,50,4,2,2015-03-03,2015-03-31,2015-03-09,24,16.25,0,390,29.61
10921,83,35,1,1,2015-03-03,2015-04-14,2015-03-09,10,18,0,180,176.48
10921,83,63,1,1,2015-03-03,2015-04-14,2015-03-09,40,43.9,0,1756,176.48
10922,34,17,5,3,2015-03-03,2015-03-31,2015-03-05,15,39,0,585,62.74
10922,34,24,5,3,2015-03-03,2015-03-31,2015-03-05,35,4.5,0,157.5,62.74
10923,41,42,7,3,2015-03-03,2015-04-14,2015-03-13,10,11.2,0.2,112,68.26
10923,41,43,7,3,2015-03-03,2015-04-14,2015-03-13,10,36.8,0.2,368,68.26
10923,41,67,7,3,2015-03-03,2015-04-14,2015-03-13,24,11.2,0.2,268.8,68.26
10924,5,10,3,2,2015-03-04,2015-04-01,2015-04-08,20,27.9,0.1,558,151.52
10924,5,28,3,2,2015-03-04,2015-04-01,2015-04-08,30,41.04,0.1,1231.2,151.52
10924,5,75,3,2,2015-03-04,2015-04-01,2015-04-08,6,7.75,0,46.5,151.52
10925,34,36,3,1,2015-03-04,2015-04-01,2015-03-13,25,16.15,0.15,403.75,2.27
10925,34,52,3,1,2015-03-04,2015-04-01,2015-03-13,12,5.95,0.15,71.4,2.27
10926,2,11,4,3,2015-03-04,2015-04-01,2015-03-11,2,21,0,42,39.92
10926,2,13,4,3,2015-03-04,2015-04-01,2015-03-11,10,6,0,60,39.92
10926,2,19,4,3,2015-03-04,2015-04-01,2015-03-11,7,9.2,0,64.4,39.92
